anime_id,Name,Score,Genres,Type,Episodes,Members
38957,Shake-chan,5.74,Comedy,ONA,1,717
38958,Manga de Wakaru! Fate/Grand Order,7.73,Comedy,Special,1,11644
38959,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note,7.36,"Fantasy, Mystery, Supernatural",TV,13,108495
38960,Roto Spread,5.78,Music,Music,1,213
38961,Takoyaki Story,4.85,"Music, Dementia",Music,1,268
38963,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,7.14,"Comedy, Drama",Special,1,16604
38964,Timeless,Unknown,Music,Music,1,169
38968,Love in Ruins feat. Sinéad Harnett,Unknown,Music,Music,1,119
38969,Shake,Unknown,"Dementia, Music",Music,1,130
38970,Land,6.03,"Dementia, Music",Movie,1,232
38971,Nekomonogatari: Kuro Recap,6.89,Supernatural,Special,1,7719
38972,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze Recaps,6.74,"Action, Adventure, Shounen",Special,3,23996
38974,Bouen no March,6.07,Music,Music,1,325
38975,Sansha Mendan: Rensa Suru Chijoku Choukyou no Gakuen,6.55,"Hentai, School",OVA,Unknown,3003
38976,Uneasiness and Triangle,Unknown,"Music, Dementia",ONA,1,197
38977,On the Table,Unknown,"Music, Dementia",ONA,1,211
38980,I Like It,4.76,Music,Music,1,493
38981,"Mini Toji: Kanami-Mihono no ""Toji Miko Taidou-hen"" 205-byou de Shoukai Tokuban!",5.5,"Action, Parody",Special,1,1369
38982,Mobile Suit Gundam: Iron-Blooded Orphans - Urðr Hunt,Unknown,"Action, Sci-Fi, Space, Drama, Mecha",ONA,Unknown,7222
38985,Birthday Wonderland,6.52,"Adventure, Fantasy",Movie,1,12860
38986,Kimi ga Inakucha!,6.27,Music,Music,1,500
38987,True Tears Recap,5.94,Drama,Special,1,770
38990,Chuan Shu Zijiu Zhinan,7.83,"Historical, Demons, Supernatural, Drama",ONA,10,6363
38992,Rikei ga Koi ni Ochita no de Shoumei shitemita.,7.35,"Comedy, Romance",ONA,12,170554
38993,Karakai Jouzu no Takagi-san 2,8.15,"Slice of Life, Comedy, Romance, School, Shounen",TV,12,182529
38994,Toriko no Shizuku: Natsu no Gouka Kyakusen de Kegasareru Otome-tachi,6.05,Hentai,OVA,2,2371
38995,Hinagiku Virgin Lost Club e Youkoso,6.8,Hentai,OVA,2,4903
38997,Boku wa Mou Inai,5.77,Music,Music,1,208
38998,Virtual-san wa Miteiru Specials,Unknown,"Music, Comedy",Special,2,733
38999,Watashi ni Tenshi ga Maiorita! Special,7.3,"Comedy, Shoujo Ai, Slice of Life",Special,1,20761
39000,Color Cycling,5.39,Dementia,ONA,1,270
39001,Light Speed Days,5.33,Music,Music,1,445
39002,Sore Ike! Anpanman: Kirameke! Ice no Kuni no Vanilla-hime,Unknown,"Comedy, Kids, Fantasy",Movie,1,165
39003,Kyou mo Tsuno ga Aru,Unknown,Comedy,TV,50,392
39007,Kawauso Labo,Unknown,Comedy,TV,26,671
39011,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu Episode 0,6.1,"Comedy, Parody, Fantasy",ONA,1,3283
39012,Capsule Boy 2: Ujuleul Jikyeola,Unknown,"Sci-Fi, Kids",TV,26,109
39013,Zetsumetsu Kigu-shun.,Unknown,Kids,ONA,13,118
39014,Free! Movie 3: Road to the World - Yume,7.61,"Slice of Life, Comedy, Sports, Drama, School",Movie,1,14930
39017,Kyokou Suiri,6.96,"Mystery, Demons, Supernatural, Romance, Shounen",TV,12,262705
39018,"Right Places: Sono Toki, Boku no Irubeki Basho",5.83,"Fantasy, Supernatural",ONA,1,406
39020,Flying Luna Clipper,5.8,"Music, Comedy, Parody, Dementia, Psychological, Ecchi",OVA,1,573
39022,Ling Feng Zhe,6.07,"Slice of Life, Historical, Drama, Romance",ONA,7,2906
39023,Qin Shi Ming Yue: Canghai Hengliu,Unknown,"Action, Historical, Martial Arts, Fantasy",ONA,Unknown,866
39024,Wu Dong Qian Kun,7.39,"Action, Adventure, Historical, Martial Arts, Fantasy",ONA,12,3788
39026,Dumbbell Nan Kilo Moteru?,7.36,"Comedy, Ecchi, Slice of Life, Sports",TV,12,236040
39027,Aru Otoko no Ikikata,5.42,Historical,ONA,1,284
39028,Komatsu Sakyo Anime Gekijou Specials,Unknown,"Comedy, Parody, Sci-Fi, Space",Special,3,90
39029,Mr. Shadow,Unknown,Supernatural,TV,3,258
39030,Hataage! Kemono Michi,6.69,"Comedy, Fantasy, Shounen",TV,12,135278
39031,B Rappers Street,Unknown,"Music, Comedy",TV,50,499
39032,High & Low: G-Sword (Movie),Unknown,Parody,Movie,5,153
39033,Kokoro no Tokyo Kakumei,Unknown,Comedy,ONA,3,67
39034,The Planet of Stray Cats,Unknown,"Sci-Fi, Parody",OVA,13,72
39035,Lux Straight & Beauty Massugu Ikiru,5.16,"Sci-Fi, Slice of Life",ONA,1,310
39036,Inuwari-san,Unknown,Comedy,Special,1,103
39037,Be Rockin',Unknown,Music,ONA,5,164
39038,Anon Sentai Ranger 5,Unknown,"Music, Parody, Super Power",ONA,1,166
39039,Duel Masters!!,Unknown,"Action, Adventure, Comedy, Shounen",TV,51,796
39040,Kedama no Gonjirou,Unknown,"Action, Adventure, Comedy, Fantasy, Shounen",TV,51,389
39042,Gaki ni Modotte Yarinaoshi!!!,6.98,"Hentai, School",ONA,2,6866
39046,Puchimas!: Petit iDOLM@STER (OVA),Unknown,"Music, Slice of Life, Comedy, Parody, Seinen",OVA,2,632
39047,Puttobe! Poodel,Unknown,"Music, Comedy",Music,27,68
39048,Aresuke,Unknown,Music,Music,6,96
39049,Jashin-chan Dropkick',7.42,"Comedy, Supernatural",ONA,11,24514
39056,Mirai Koushi Harima SACLA NEX RAY,5.71,"Sci-Fi, Music",ONA,1,273
39057,A New Journey,6.24,"Action, Game",ONA,1,1622
39058,Megane no Megami,7.24,Hentai,OVA,2,4654
39063,Fairy Gone,5.81,"Action, Demons, Fantasy, Magic, Supernatural",TV,12,134898
39065,Bokura Mada Underground,7.5,Music,Music,1,2552
39066,Karakuri Circus (TV): Makuai - Soshite Mata Kaimaku Bell,6.16,"Adventure, Mystery, Shounen",Special,1,2353
39067,Tales of the Rays: Everlasting Destiny,6.06,"Game, Fantasy",ONA,1,868
39068,Ano Danchi no Tsuma-tachi wa... The Animation,6.8,Hentai,OVA,2,3358
39071,Machikado Mazoku,7.68,"Slice of Life, Comedy, Magic",TV,12,90708
39075,Sansuu Chachacha,Unknown,"Music, Kids",Music,1,105
39077,Bansoukousaten,Unknown,"Slice of Life, Drama, School",ONA,1,122
39078,Aikatsu Friends!: Kagayaki no Jewel,6.89,"Music, Slice of Life, School, Shoujo",TV,26,3539
39080,Ling Jian Zun,7.03,"Action, Adventure, Romance, Martial Arts, Fantasy",ONA,30,2090
39082,Michi,Unknown,"Music, Kids",Music,1,76
39083,Chinsetsu Yoshida Goten,Unknown,Unknown,Movie,1,139
39085,Aikagi The Animation,7.09,Hentai,OVA,1,6775
39086,A Christmas Song,5.66,Music,Music,1,262
39087,The Crater,Unknown,Music,Music,1,120
39088,Birthday,Unknown,"Dementia, Music",Movie,1,142
39089,Horizon,Unknown,Music,Music,1,156
39090,Fushouji no Mizen Boushi: Saihatsu Boushi Series,Unknown,Drama,OVA,2,65
39091,Orushipe Suopu,Unknown,"Historical, Kids",Special,Unknown,61
39093,Additional Memory,7.28,Music,Music,1,4239
39094,Toaru Majutsu no Index-tan III,6.47,Comedy,Special,2,7105
39095,Aishiteru,5.16,"Music, Romance",Music,1,193
39096,Danbou to Reibou,Unknown,"Dementia, Music",Music,1,156
39097,Hana no Nioi,Unknown,"Drama, Military, Music",Music,1,136
39098,Mahou no Ryouri: Kimi kara Kimi e,Unknown,"Kids, Music",Music,1,121
39099,Tomo: Tabidachi no Toki,Unknown,"Music, Kids",Music,1,72
39101,Eiyuu Densetsu: Head On! Master Senshi,Unknown,"Mecha, Sci-Fi",OVA,1,170
39102,Transformers: Choujin Master Force Soushuuhen,Unknown,"Mecha, Sci-Fi",OVA,4,217
39103,Sanbiki no Kobuta no Koutsuu Anzen,Unknown,Kids,OVA,1,45
39104,Ninja Tamamaru no Hi no Youjin,Unknown,"Kids, Martial Arts",OVA,1,57
39105,Tottoko Hamtarou wa Ham Ham Paradise! Kazu Katachi Chie,Unknown,Kids,OVA,1,272
39106,"Tottoko Hamtarou: ""A"" kara ""N"" made Hiragana Asobi",Unknown,Kids,OVA,1,271
39107,Tottoko Hamtarou: Hiragana Tanken,Unknown,Kids,OVA,1,322
39108,Tottoko Hamtarou: Best Hit Ham-chan'zu Music Clip,Unknown,"Kids, Music",Music,7,261
39109,Yuuki no Hana ga Hiraku Toki: Yanase Takashi to Anpanman no Monogatari,Unknown,"Drama, Kids",Special,1,133
39110,Yousei Chii-tan☆,Unknown,"Slice of Life, Kids",TV,Unknown,139
39112,Kawaki wo Ameku,8.27,Music,Music,1,17113
39113,Lilac,7.44,Music,Music,1,3057
39114,Hollowness,7.53,Music,Music,1,2891
39115,Uchuu Senkan Tiramisù II Specials,6.4,"Comedy, Mecha, Sci-Fi, Seinen, Slice of Life, Space",Special,4,1762
39116,Jue Ji,6.31,"Adventure, Fantasy, Magic",Movie,1,310
39117,Girls Jockey,Unknown,Sports,Special,1,237
39119,Manga Furusato Mukashibanashi,Unknown,"Adventure, Historical, Kids, Magic, Samurai, Fantasy",TV,26,104
39121,Hong Mao Lan Tu: Chuang Taikong,Unknown,Kids,TV,11,63
39122,Hong Mao Lan Tu: Kaixin Yike,Unknown,Kids,TV,96,68
39123,Hong Mao Lan Tu: Konglong Shijie,Unknown,Kids,TV,88,64
39124,Hong Mao Lan Tu: Le Fantian,Unknown,Kids,TV,64,63
39125,Hong Mao Lan Tu: Maoyan Kan Yuzhou,Unknown,Kids,TV,97,69
39126,Hong Mao Lan Tu: Ni Wen Wo Da,Unknown,Kids,TV,83,67
39127,Hong Mao Lan Tu: Shuimo Donghua,Unknown,Kids,TV,42,59
39128,Hong Mao Lan Tu: Xiao Youmo,Unknown,Kids,TV,71,62
39129,Hong Mao Lan Tu: Qi Xia Chuan,Unknown,Kids,TV,108,80
39130,Hong Mao Lan Tu: A Muxing,Unknown,Kids,TV,30,68
39131,Hong Mao Lan Tu: Zhang Jian Zou Tianya,Unknown,Kids,TV,108,69
39132,Hong Mao Lan Tu: Huo Feng Huang,Unknown,Kids,Movie,1,70
39133,Hong Mao Lan Tu: Guangming Jian,Unknown,Kids,TV,79,58
39135,Hong Mao Lan Tu: Yongzhe Guilai,Unknown,Kids,TV,52,63
39136,Hong Mao Lan Tu: Haidi Lixian Ji,Unknown,Kids,TV,52,62
39137,Hong Mao Lan Tu: Meng Guo Li Xian Ji,Unknown,Kids,TV,56,58
39138,Hong Mao Lan Tu: Ao You Guo Lixian Ji,Unknown,Kids,TV,48,65
39139,Hong Mao Lan Tu: Kuaile Shizi,Unknown,Kids,TV,80,62
39140,Hong Mao Lan Tu: Qi Xia Waizhuan,Unknown,Kids,TV,52,70
39141,Hua Jiang Hu Zhi Bu Liang Ren 3rd Season,Unknown,"Historical, Drama, Romance, Martial Arts, Fantasy",ONA,40,359
39143,Youkoso! Ecolo Shima,Unknown,Kids,OVA,1,54
39144,Chikyuu SOS: Chikyuu ga Netsu wo Dashite Iru,Unknown,Kids,OVA,1,56
39145,Sakura to Sakurin,Unknown,Kids,OVA,1,49
39146,Chikyuu ni Yasashii Shopping: Midori-chan to Recycle-ku Shopping,Unknown,Kids,OVA,1,57
39147,Hachidori no Hito Shizuku: Watashi ni Dekiru koto,Unknown,Kids,OVA,1,55
39148,Mottainai,Unknown,Kids,OVA,1,61
39149,Ushiwakamaru,Unknown,"Historical, Kids",OVA,4,56
39150,Otogi,7.11,Music,Music,4,872
39151,Risu no Matoi,Unknown,Kids,OVA,1,65
39152,Wan Wan Kajida Wan,Unknown,"Kids, Sci-Fi",OVA,1,53
39153,Mary Bell no Hi no Youjin: Guratto Kitara Dousuru,Unknown,Kids,OVA,1,86
39154,Mary Bell no Koutsuu Anzen,Unknown,Kids,OVA,1,87
39155,Kuma-san no My Home,Unknown,Kids,OVA,1,54
39156,Kaji to Kouma,Unknown,Kids,OVA,1,56
39157,Maple Town no Shouboutai,Unknown,Kids,OVA,1,72
39158,Maple Town no Koutsuu Anzen,Unknown,Kids,OVA,1,71
39159,Shima Shima Tora no Shimajirou no Shouboutai,Unknown,Kids,OVA,1,64
39160,Shima Shima Tora no Shimajirou no Koutsuu Anzen,Unknown,Kids,OVA,1,63
39161,Habatake Pii-tan,Unknown,Kids,OVA,1,65
39162,Tatakae! Chou Robot Seimeitai Transformers Victory Soushuuhen,Unknown,"Mecha, Sci-Fi",OVA,6,210
39163,Nonsense Bungaku,6.67,Music,Music,1,684
39164,Dramaturgy,7.52,Music,Music,1,1725
39165,Oki ni Mesu mama,7.22,Music,Music,1,953
39166,Girls & Panzer: Saishuushou Part 3,Unknown,"Military, School",Movie,1,8637
39167,Girls & Panzer: Saishuushou Part 4,Unknown,"Military, School",Movie,1,4245
39168,Girls & Panzer: Saishuushou Part 5,Unknown,"Military, School",Movie,1,4043
39169,Girls & Panzer: Saishuushou Part 6,Unknown,"Military, School",Movie,1,4006
39170,Dead End Street,Unknown,Music,Music,1,141
39171,Sect,Unknown,Music,Music,1,120
39172,Kaisei,Unknown,Music,Music,1,169
39173,Haita,5.93,Music,Music,1,197
39174,Sister,6.12,Music,Music,1,343
39175,Cider no You ni Kotoba ga Wakiagaru,Unknown,Music,Movie,1,13209
39178,Doupo Cangqiong 2nd Season Specials,7.31,"Action, Adventure, Demons, Fantasy",ONA,3,1482
39179,In the Sea and near a Girl.,Unknown,"Dementia, Music",ONA,1,182
39180,"On a Forest, in the Air",Unknown,Dementia,ONA,1,165
39181,Shiroi Niji,Unknown,"Dementia, Music",Music,1,128
39182,H'or Cafe,Unknown,Music,Special,1,174
39183,Super Shiro,6.0,Kids,TV,48,1538
39184,A3! Season Spring & Summer,7.14,"Slice of Life, Drama",TV,12,20153
39185,Tatakau Mono-tachi e Ai wo Komete,6.32,"Drama, Music",Music,1,213
39187,Daisy Blue,Unknown,Music,Music,1,169
39188,Xie Wang Zhui Qi,6.7,"Action, Comedy, Drama, Romance, Martial Arts, Fantasy",ONA,13,11547
39189,Te Ke Dong Ji Pian,Unknown,Action,ONA,54,51
39190,Wang Zhe Wai Chuan,Unknown,Comedy,ONA,12,68
39191,Wan Jie Shen Zhu,6.98,"Adventure, Fantasy",ONA,60,1364
39192,Xia Gu Zhong An Zu,Unknown,Fantasy,ONA,12,85
39194,Shin Chuuka Ichiban!,6.4,"Comedy, Shounen",TV,12,8619
39195,Beastars,8.05,"Slice of Life, Psychological, Drama, Shounen",TV,12,462481
39196,Mairimashita! Iruma-kun,7.7,"Comedy, Demons, Supernatural, Fantasy, School, Shounen",TV,23,196362
39197,Karrimor Mountain Club,Unknown,"Adventure, Slice of Life",ONA,4,189
39198,Kanata no Astra,8.16,"Sci-Fi, Adventure, Space, Shounen",TV,12,197328
39199,Katsute Kami Datta Kemono-tachi e,6.41,"Action, Drama, Fantasy, Military, Shounen",TV,12,92645
39200,Inu Gyorai,Unknown,Music,Music,1,116
39201,Kurage Nasu,Unknown,Music,Music,1,112
39202,Kazami Tori,Unknown,Music,Music,1,106
39203,Idobata Gossip,Unknown,Music,Music,1,134
39204,Demon Dance Tokyo,6.29,Music,Music,1,352
39205,Oshamani,Unknown,Kids,ONA,Unknown,97
39206,Ohanashi no Hana,Unknown,Slice of Life,Movie,1,114
39207,Oned,Unknown,Music,ONA,1,147
39208,100% Renewable Energy,5.8,Music,Special,1,318
39209,Just a Seeker's Song,Unknown,"Dementia, Music",Music,1,127
39211,Fire Me Up,5.39,Music,Music,1,464
39212,Daruma-san ga Koronda,Unknown,"Music, Slice of Life, Kids",Music,1,127
39213,Dekkai Totto March,Unknown,"Adventure, Music, Kids",Music,1,133
39214,Asa wo Kitan,Unknown,"Music, Slice of Life, Kids",Music,1,157
39215,Sound of Love feat. Eden Kai,Unknown,Music,Music,1,116
39216,Casablanca,Unknown,Music,Music,1,170
39217,Mijikamon Episode 0,5.95,Comedy,ONA,1,2636
39219,Sun,Unknown,Music,Music,1,129
39220,Wormy,Unknown,Music,Movie,1,122
39221,Bem,6.03,"Action, Demons, Supernatural",TV,12,52770
39222,Move to the Future,Unknown,Sci-Fi,ONA,Unknown,373
39223,Fei Ren Xueyuan,6.23,"Action, Game",ONA,1,943
39224,It's Show Time!,Unknown,Music,Music,1,177
39225,Watashi no Kamifuusen,Unknown,"Music, Kids",Music,1,84
39226,Captain Tsubasa no Shouka Sakusen,Unknown,"Sports, Kids",OVA,1,453
39227,Captain Tsubasa no Koutsuu Anzen,Unknown,"Kids, Sports",OVA,1,463
39228,Yanbou Ninbou Tonbou no Koutsuu Anzen,Unknown,Kids,OVA,1,69
39229,Time Slip 1923: Mori no Miracle Jishin Taiken,Unknown,Kids,OVA,1,48
39230,Qing Chi Hong Xiaodou Ba! 2nd Season,Unknown,"Slice of Life, Comedy",ONA,16,191
39231,Qiang Shen Ji,6.5,"Action, Sci-Fi",ONA,12,1179
39235,Ni no Kuni,6.38,"Action, Adventure, Magic, Fantasy",Movie,1,32965
39239,Sword Art Online: Alicization - Recollection,6.65,"Action, Adventure, Romance, Fantasy",Special,1,29100
39242,Don't Worry: Monotarinai Monogatari,Unknown,Music,Music,1,135
39243,Tadashii Itsuwari kara no Kishou,6.45,Music,Music,2,214
39244,Cardfight!! Vanguard: Zoku Koukousei-hen,6.27,"Action, Game, Shounen",TV,14,3422
39245,Shinkaigyo no March,Unknown,"Music, Kids",Music,1,117
39247,Kobayashi-san Chi no Maid Dragon S,Unknown,"Slice of Life, Comedy, Fantasy",TV,Unknown,106489
39249,Pandora to Akubi,6.15,"Action, Fantasy, Shoujo",Movie,2,2460
39250,Sumikko Gurashi Movie 1: Tobidasu Ehon to Himitsu no Ko,6.53,Comedy,Movie,1,803
39251,Do You Remember That Night?,Unknown,"Dementia, Music",Music,2,123
39252,Spunky Afro Tiger Jet,5.82,"Ecchi, Music",Music,1,236
39253,Let's Go Nakama-tachi!: Bokura to Hakase no Bouka no Chikai,Unknown,Kids,OVA,1,52
39254,Oyako de Manabu: Kaiji no Youjin - Jishin no Youjin,Unknown,Kids,OVA,1,63
39255,Tong Tong - You You no Hi no Youjin,Unknown,Kids,OVA,1,53
39256,Tong Tong - You You no Koutsuu Anzen,Unknown,Kids,OVA,1,48
39257,Sayonara Gokko,7.19,"Music, Dementia",Music,1,2670
39258,Afraid To Be Cool / Raise Me Up,6.03,Music,Music,2,270
39259,Frogtoise,Unknown,"Dementia, Music",Music,1,166
39260,Hare Tokidoki Buta no Jishin Youjin Nikki,Unknown,Kids,OVA,1,61
39261,Hare Tokidoki Buta no Koutsuu Anzen,Unknown,Kids,OVA,1,61
39262,Hare Tokidoki Buta: Noriyasu-kun no Koutsuu Anzen,Unknown,Kids,OVA,1,56
39263,Hare Tokidoki Buta: Noriyasu-kun no Hi no Youjin,Unknown,Kids,OVA,1,52
39264,Da Yu Hai Tang,6.11,"Adventure, Drama, Romance, Supernatural",ONA,1,905
39265,Peter-kun no Hinotama Taiji,Unknown,Kids,OVA,1,55
39271,Dash! Yonkurou: Horizon Gundan vs. Dash Gundan,Unknown,"Cars, Kids, Shounen",Special,1,162
39272,Genji Fantasy: Neko ga Hikaru Genji ni Koi wo Shita,Unknown,"Fantasy, Historical, Romance",Special,1,489
39273,Channeler,Unknown,Music,Movie,1,137
39274,Dragon Quest: Your Story,6.85,"Adventure, Comedy, Demons, Magic, Martial Arts, Fantasy",Movie,1,10106
39275,Royal Memories,Unknown,Music,Music,1,137
39277,Youkai Watch!,6.23,"Comedy, Demons, Kids, Supernatural",TV,36,1337
39279,Human Orchestra,Unknown,Music,Movie,1,162
39281,Gift nor Art,5.51,Music,Music,1,333
39282,Beyblade Burst Gachi,6.09,"Action, Sci-Fi, Adventure, Sports, Shounen",TV,52,3883
39284,Tsuki no Uta,5.4,Music,Music,1,366
39285,Ascension from the Hell,5.35,Music,Music,1,189
39286,112 Sabsections of Skyline,5.43,Music,ONA,1,308
39288,Anger,5.21,Music,Music,1,412
39290,Children,6.06,"Dementia, Psychological, Drama",ONA,1,1275
39292,Princess Connect! Re:Dive,7.06,"Action, Adventure, Comedy, Fantasy",TV,13,145572
39293,Let's☆Cookin' Jam,Unknown,Music,Music,1,138
39294,Study,Unknown,Music,Music,1,135
39295,Hikaru no Go: Memories,6.3,"Game, Comedy, Supernatural, Shounen",OVA,1,511
39296,For,Unknown,Music,Music,1,133
39297,Flying Messenger,Unknown,Music,Music,1,145
39298,Shi Huang Zhi Shen,6.17,"Action, Comedy",ONA,13,3089
39299,Shoujo Kyouiku RE,6.7,Hentai,OVA,Unknown,3302
39305,Gakufu no Rakugakichou,Unknown,Music,ONA,1,126
39306,Notation of Rotating Earth,Unknown,Music,Movie,1,142
39307,Kyonshii Kyon Dai no Koutsuu Anzen,Unknown,"Kids, Supernatural",OVA,1,56
39308,Fire Robo 119 tai Kyonshii Kyon Dai,Unknown,"Kids, Sci-Fi, Supernatural",OVA,1,55
39309,Ultraman Kids no Shouboutai,Unknown,"Kids, Sci-Fi",OVA,1,96
39310,Kinnikuman no Koutsuu Anzen,Unknown,"Kids, Martial Arts",OVA,1,181
39313,Deep Blue Town e Oide yo,6.3,Music,Music,1,356
39314,Deep Blue Song,6.2,Music,Music,1,412
39315,Kekkaishi (TV): Yoshimori no Omoi,6.29,"Adventure, Comedy, Fantasy, Shounen",Special,1,437
39316,Busou Renkin: Mahiro no Busou Renkin Kouza,6.04,Comedy,Special,11,1066
39320,Marine Dreamin' (2017),5.67,Music,Music,1,172
39321,Dive to Blue (October 2016),5.82,Music,Music,1,181
39322,Kotonoha Breakdown,Unknown,"Drama, Music",Music,1,155
39323,Bungaku Shoujo,6.01,Music,Music,1,378
39324,"Uchi no Ko no Tame naraba, Ore wa Moshikashitara Maou mo Taoseru kamo Shirenai.",7.04,"Fantasy, Slice of Life",TV,12,130550
39325,Otona no Bouguya-san (Rimen),5.51,"Comedy, Ecchi, Fantasy",ONA,3,5612
39326,Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?,6.6,"Comedy, Ecchi, Harem, Romance, School",TV,12,184350
39328,Fushigiboshi no☆Futagohime: Marugoto DVD,Unknown,"Kids, Magic",OVA,1,211
39329,Tenkuu no Escaflowne Recaps,6.23,"Adventure, Romance, Fantasy",Special,4,1045
39330,Moonflowers,Unknown,Music,Music,1,101
39331,Zounds,Unknown,Music,Movie,1,115
39332,Monster Special Edition,6.28,Drama,Special,2,752
39333,Seikai no Senki II Special,6.4,"Action, Military, Sci-Fi, Space, Romance",Special,1,541
39334,Beyond Creation,6.3,"Fantasy, Magic",ONA,1,968
39335,The Lamp Man,Unknown,"Fantasy, Mystery",ONA,1,147
39337,Araiya-san!: Ore to Aitsu ga Onnayu de!?,6.44,"Comedy, Ecchi, Romance",TV,8,32041
39339,Osomatsu-san Movie: Gekijou Koukai Kinen - Original Tanpen Gekijou,6.28,"Comedy, Parody",ONA,7,961
39342,Kobo-chan no Koutsuu Anzen,Unknown,Kids,OVA,1,60
39343,Kobo-chan Special (1994),Unknown,"Comedy, Kids, School, Slice of Life",Special,2,76
39344,Kobo-chan Special,Unknown,"Slice of Life, Comedy, Kids, School",Special,2,81
39345,Anime de Tanoshiku Manabu Koutsuu Anzen: Tenshi no Kotencotenco,Unknown,Kids,OVA,1,87
39348,Churazima,Unknown,Music,Music,1,111
39349,Uchina Experience,Unknown,Music,Music,1,123
39351,Dayan to Tama to Tobi Neko to: 3-tsu no Neko no Monogatari,Unknown,"Adventure, Kids, Magic",Movie,2,186
39352,Touch: Tobidashi wa Out Da yo!,Unknown,"Sports, Kids",OVA,1,253
39353,Chibi Maruko-chan no Konna Nori Kata Abunai yo,Unknown,Kids,OVA,1,109
39354,Chibi Maruko-chan no Koutsuu Anzen,Unknown,Kids,OVA,1,116
39355,Radiant 2nd Season,7.63,"Action, Adventure, Magic, Fantasy",TV,21,67545
39356,Neko Neko Nihonshi 4th Season,Unknown,"Historical, Parody, Kids, Samurai",TV,32,191
39358,Tetsuwan Atom no Koutsuu Anzen,Unknown,"Kids, Sci-Fi",OVA,1,188
39359,Tezuka Osamu no Uchuu Wonder 3: Ginga Renmei no Shisha,Unknown,"Kids, Sci-Fi",Movie,1,157
39360,Shinsengumi,Unknown,Historical,Movie,1,257
39361,Tetsuwan Atom to Sagurou! Dosei wo Mawaru Shinpi no Hoshi Titan,Unknown,"Kids, Mecha, Sci-Fi, Space",Movie,1,209
39362,Astro Boy: Tetsuwan Atom - Getsumen Kichi - Kieta Robot no Nazo,6.28,"Kids, Mecha, Sci-Fi, Space",Movie,1,601
39363,Astro Boy: Tetsuwan Atom - 10-man Kounen no Raihousha - IGZA,6.3,"Kids, Mecha, Sci-Fi, Space",Movie,1,571
39364,So-na-gi,Unknown,"Drama, Romance",Movie,1,213
39365,Ero Konbini Tenchou,6.5,Hentai,OVA,Unknown,2345
39367,Ganbare! Kobo-chan Gyuunyuu,Unknown,Kids,OVA,1,64
39368,Dr. Slump N-cha! Arale no Oshioki! Idea Dorobou wo Yattsuke-cha e,Unknown,"Kids, Sci-Fi",OVA,1,233
39369,Koutsuu Anzen Da yo Doraemon,Unknown,"Sci-Fi, Kids",OVA,2,280
39370,Koutsuu Anzen de Gozaru Ninja Hattori-kun,Unknown,"Kids, Martial Arts",OVA,2,140
39371,Nintama Rantarou no Jitensha Anzen Kyoushitsu,Unknown,"Kids, Martial Arts",OVA,1,104
39372,Nintama Rantarou no Koutsuu Anzen,Unknown,"Kids, Martial Arts",OVA,1,112
39373,Hai! Akko Desu: Minna no Koutsuu Anzen,Unknown,Kids,OVA,1,63
39374,Muumin to Koutsuu Anzen,Unknown,"Fantasy, Kids",OVA,1,127
39375,Muka Muka Paradise: Okaasan to Manabu Koutsuu Anzen,Unknown,Kids,OVA,1,70
39376,"Moshi, Ginkou ga Nakatta-ra?: Mahoutsukai Sally no Ginkou Nyuumon",Unknown,"Kids, Magic",OVA,1,85
39377,Aishiteru yo McCrea: McCrea no Koutsuu Anzen,Unknown,Kids,OVA,1,78
39378,Inamura no Hi,Unknown,"Historical, Kids, Drama",OVA,1,68
39380,"Wei, Kanjian Erduo La! 2",7.4,"Slice of Life, Comedy, Shounen Ai",ONA,12,6319
